"id","name","fileurl"
"117645714","guia","42ab155b-95ba-4ceb-87c9-635f34f392f1"
"117488834","2009-eve-paluz","927e4520-2a65-4505-8655-92c9fe579567"
"120321393","2019080005","340e5356-f9f7-4563-a4ae-fd50bf455281"
"118571188","v7-1-suplemento","af8f3b4f-2e83-433c-a281-6866fc092b3d"
"118182133","Enfermagem-Lista-de-classificados-e-selecionados-para-2a-etapa-Analise-curricular","80a2bfcb-c9c7-4723-85c1-6ade8bb59492"
"117167570","455972","2030a461-c357-4c5a-8969-fb9a90ffc090"
"117638775","Prova Agência Brasileira de Desenvolvimento Industrial - Instituto Quadrix de Responsabilidade Social - 2012 - para Especialista - Administrativo e Financeiro.pdf","28480cd6-183f-42f1-8b5f-419e0b6868fc"
"117268848","aps15","6beb9faa-716c-45cb-8627-14046957f56f"
"120921839","ApAndice-F","71310008-b60c-4360-8890-362b7fad99a9"
"120321011","20200917-DissertaAAúo-Unidades-curtas-merged-vfinal","0a413565-439d-45bb-b095-6b2395374dd8"
"118036264","Defendendo-campesinato","b4bffdcf-2d4a-4f96-9f3e-7c64260811a4"
"117257299","ADaula07","6bea2ff5-d00b-4295-afe7-cee67b44de67"
"117652911","Prova Secretaria de Educação do Estado do Ceará - Secretaria de Estado de Educação do Cear - 2016 - para Professor - Língua Espanhola.pdf","5cf8546d-778e-487f-af5b-acd8ead6a3ce"
"117415630","2004-art-pjccarrasco","d2ebb813-9281-40b4-ac12-858d1a6ac37f"
"117797018","Paper003","3c015140-aa5a-4ad6-ba33-c20d635f4350"
"118632986","2015-LudmilaGaudadSardinhaCarneiro","62c0c04b-10b3-4088-8da6-5f2437e99647"
"121111605","R---D---GUILHERME-ALEXANDRE-TOMBOLO","e4dccc56-2f5b-4738-b156-46bcf703b349"
"118533180","2008-BivianRojasGarzon","c7fac01a-ff4f-4963-adfb-34076c5002e9"
"117654262","InfecAAÁes-e-Uso-Racional-de-ATB-em-ObstetrAcia","190a745d-9509-49b4-a999-d037d905ea5f"
"117796340","OpiniAúo-PAblica-vol--27-n--1","68e58910-d52e-4ce3-8d02-450da37e7387"
"117250397","844346","3262e558-ae48-4b04-a152-1d90ccecf023"
"117582851","AC1","cd0bea86-5c67-4474-8ea3-f460b18f69e8"
"117808803","sbcars2007-proc-final","9cd0c8b3-207d-428e-a150-890df205d532"
"117678013","Prova SEDUCPE - IPAD - 2006 - para Professor de Espanhol.pdf","8cf8044a-26a3-4fd1-9258-992fde752f02"
"117962524","Claudecir-Goncales","953ede59-9f46-45f5-8343-43360bda6479"
"118225426","palestra4","4be14058-970f-4902-ad4e-dae8305214ab"
"120149778","tese-carolina-ferreira-12-07-12","05bfaa05-9eda-4863-934b-fcd712435077"
"117355438","Holmberg-1887-Viajes-a-Misiones","59c66d6f-546f-4c6d-8cdf-1c1c17fbd13f"
"119027398","2009-ElisaSoaresRochaBarbosa","debe0dfd-765d-4090-a9a5-0c3084b9e8c9"
"121744207","PARADIGMA-40-anos","15511f6d-c518-4b35-b374-0b2e731c89e3"
"119428482","ARTIGO-CohorteAncianosInstitucionalizados","a5b80609-51f8-4025-a68e-441af399b142"
"117682485","Prova Instituto Federal de Educação, Ciência e Tecnologia - Rio Grande do Norte - Comperve - 2010 - para Professor - Língua Espanhola.pdf","60ac6c03-fe01-48eb-86bd-a5f00dde53b1"
"117630504","Prova Prefeitura Municipal de Matias Olímpio - Fundação Cajuína - PI - 2010 - para Analista de redes e comunicação de dados.pdf","32f39fbc-2d3c-4939-a718-dca9eedd6aea"
"118375492","i-congresso-envelhecimento-ativo-","218ab2c1-72a4-451a-b929-57835accfdbd"
"117592353","aula-MRP-P2-MLG-1S-2016","e66aec62-da15-48d2-8ba5-53d9d211d785"
"117807434","Revista-17---artigo-5","39eb0c1f-5c18-4157-a7a9-c97664b61f22"
"121689517","Anais-eCICT-2017","9c9330ee-5c1d-4879-b16e-1ab966e5e187"
"119036312","2013-FabianaMongeliPeneireiro","4e5cf57a-8cef-47a6-a45c-76a1adef6f8c"
"118378819","ler-althusser-ebook","236e648c-b7aa-46ef-a6e5-9ef29708bb5f"
"118143446","2021-tese-ecavsemedo","5b9d351a-e699-49bb-9eff-ecb94912e56c"
"118794170","2021-SamanthaAlvesDeOliveira-tcc","2f3c0d63-da71-4357-a4ba-1bd9380f8936"
"117478060","monopoli10026618","a20f5279-319a-4496-af46-fd580cf339b9"
"122484512","110-19","bbc4df94-c783-4df0-bac7-fcec040ae7d6"
"117152570","36-Contraste-entre-los-determinantes-de-la-inversion-en-ID-y-del-registro-de-patentes-en-sectores-industriales-de-Colombia","592a98b5-f222-4886-96f6-b64086ee6c68"
"117886783","actualidad-reforma-2018","a73666aa-3525-4dcd-bfeb-a2d42710dd9e"
"117767381","mc542-C-07-2s07","ad6c37ae-3e7e-4c95-a2fb-475c00f67d8f"
"118865315","TF10-029-29","7966966d-448e-4285-a085-a05c622b695a"
"120828246","Tese-Ana-Paula-de-Araujo-Lopez-versAúo-final-agosto-corrigida","84fea497-9d73-4baf-8144-531ecf3b0d4d"
"120790364","programa-estr-soc-2021-01-final","7858babc-05e4-4ea8-b166-bdfc268d272d"
"117895043","2018-art-ncmacielbfalima","18349a3f-9085-4946-9212-19d294dea65b"
"117898545","2018-tcc-lcaoliveira","dca95c16-5835-46b2-8e37-bdab508f30cc"
"117058947","anais-vii-seminAírio-de-pesquisa","f3f08d4f-2eb3-4b3e-b259-32801979e387"
"118864551","TESE-2008-FrancineyCDeFranAa","58b401b4-a5d2-4ca3-af21-2fe34b659094"
"119951413","RT-SE-2009","dded86a2-21a9-4aa2-9ebe-0044bf57c20f"
"117607783","Entropy-de-Pynchon","46119c7e-b3a5-4cc3-b66b-a8d3432c04b7"
"118378803","La-cultura-latinoamericana-en-los-procesos-de-integracion-continental-Luis-Ayerbe-Rafael-Molina-Ignacio-Nunez","ae7a6b73-39f1-4c98-80d0-9981c910220d"
"120333017","aula12-13-mantel","5622974c-1b00-47f0-ba00-03cd1501204c"
"120452157","El-placer-por","58bf426c-8c96-45fd-8e80-99ff086dbe2e"
"119398268","2019-ThiagoLuisdosSantosPinto","e88eae65-5370-4fd0-abd8-6f439ed8b3b8"
"121729708","Globallocalhotelaria-Barros-2022","9f3d3473-42e0-4a78-970a-3f38de67cb34"
"118379019","libro-comunicacion-conflictos-y-cambio-social-2015-uji-unesp-ufro-congde","3b2c9709-f83e-4bdd-a97f-dd40f85a423b"
"120792311","resposta-de-c-lulas-trofobl-sticas-bovinas---infec--o-por-brucella-abortus--uma-abordagem-prote-mica","7d30dd6e-e90c-448e-94a1-7dd45362e7bf"
